CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
771,Heather Lowe,heather.lowe53@email.com,829-765-8266,"Dustinville, MA",6,Marketing Analyst,"Python, Statistics, Tableau, Machine Learning","Time Management, Problem Solving",MSc Data Science,AWS ML,Financial Analyst,"Heather Lowe has 6 years of experience as a Marketing Analyst, skilled in Python, Statistics, Tableau, Machine Learning, Time Management, Problem Solving.",22,$100k-$150k,Immediate,Green Card,Remote,https://linkedin.com/in/heatherlowe,https://github.com/heather854
772,Todd Burgess,todd.burgess51@email.com,001-116-815-7646x71902,"Tylerport, GA",0,Data Engineer,"Business Strategy, Google Analytics, Statistics, Tableau","Communication, Leadership",MSc Data Science,None,Data Analyst,"Todd Burgess has 0 years of experience as a Data Engineer, skilled in Business Strategy, Google Analytics, Statistics, Tableau, Communication, Leadership.",21,$100k-$150k,Immediate,H1B,On-site,https://linkedin.com/in/toddburgess,https://github.com/todd622
773,Joseph Webb,joseph.webb55@email.com,215.552.4016x1840,"Port Michaelmouth, ND",5,Data Scientist,"Excel, SQL, Tableau, Scikit-learn, Machine Learning, Statistics, Stakeholder Communication, PyTorch","Time Management, Problem Solving",MBA Business Analytics,AWS ML,ML Analyst,"Joseph Webb has 5 years of experience as a Data Scientist, skilled in Excel, SQL, Tableau, Scikit-learn, Machine Learning, Statistics, Stakeholder Communication, PyTorch, Time Management, Problem Solving.",27,$60k-$80k,1 Month,Green Card,Hybrid,https://linkedin.com/in/josephwebb,https://github.com/joseph786
774,Jennifer Roach,jennifer.roach92@email.com,(881)587-9521x287,"New Leslie, ME",8,Data Engineer,"Power BI, Tableau, SQL, NLP, PyTorch","Teamwork, Problem Solving",BSc Data Science,None,AI Engineer,"Jennifer Roach has 8 years of experience as a Data Engineer, skilled in Power BI, Tableau, SQL, NLP, PyTorch, Teamwork, Problem Solving.",22,$100k-$150k,2 Weeks,H1B,On-site,https://linkedin.com/in/jenniferroach,https://github.com/jennifer492
775,Steven Chavez,steven.chavez69@email.com,001-232-801-5470x92889,"Scottland, FL",0,Data Engineer,"Google Analytics, TensorFlow, Statistics, Tableau, PyTorch, Excel, Python, Machine Learning","Communication, Time Management",MSc Data Science,AWS ML,BI Analyst,"Steven Chavez has 0 years of experience as a Data Engineer, skilled in Google Analytics, TensorFlow, Statistics, Tableau, PyTorch, Excel, Python, Machine Learning, Communication, Time Management.",26,$80k-$100k,1 Month,Green Card,Hybrid,https://linkedin.com/in/stevenchavez,https://github.com/steven402
776,Mrs. Stacey Sanchez DDS,mrs..stacey.sanchez.dds85@email.com,865.031.7897,"Greenmouth, CO",2,Marketing Analyst,"SQL, Statistics, Stakeholder Communication, PyTorch, Deep Learning","Problem Solving, Time Management",BSc Data Science,IBM Data Science,Business Analyst,"Mrs. Stacey Sanchez DDS has 2 years of experience as a Marketing Analyst, skilled in SQL, Statistics, Stakeholder Communication, PyTorch, Deep Learning, Problem Solving, Time Management.",26,$80k-$100k,Immediate,OPT,Hybrid,https://linkedin.com/in/mrs.staceysanchezdds,https://github.com/mrs.147
777,Jessica Castillo,jessica.castillo13@email.com,979.408.1132x68505,"New Lauriemouth, KY",2,AI Engineer,"Stakeholder Communication, Google Analytics, Machine Learning, Scikit-learn, TensorFlow","Leadership, Communication",MSc Data Science,Tableau Specialist,Data Analyst,"Jessica Castillo has 2 years of experience as a AI Engineer, skilled in Stakeholder Communication, Google Analytics, Machine Learning, Scikit-learn, TensorFlow, Leadership, Communication.",23,$80k-$100k,Immediate,Green Card,On-site,https://linkedin.com/in/jessicacastillo,https://github.com/jessica651
778,Nicole Moreno,nicole.moreno45@email.com,(738)346-4926x42292,"Bryanland, LA",1,Data Scientist,"Machine Learning, SQL, Deep Learning, Business Strategy, Python, Tableau","Leadership, Problem Solving",MSc Data Science,IBM Data Science,Data Engineer,"Nicole Moreno has 1 years of experience as a Data Scientist, skilled in Machine Learning, SQL, Deep Learning, Business Strategy, Python, Tableau, Leadership, Problem Solving.",25,$90k-$120k,Immediate,H1B,Remote,https://linkedin.com/in/nicolemoreno,https://github.com/nicole106
779,Joshua Cunningham,joshua.cunningham11@email.com,(441)298-7156x70780,"Amandaport, OR",10,Business Analyst,"Statistics, PyTorch, Business Strategy, Excel, Power BI, Stakeholder Communication, TensorFlow","Leadership, Time Management",BSc Computer Science,None,ML Analyst,"Joshua Cunningham has 10 years of experience as a Business Analyst, skilled in Statistics, PyTorch, Business Strategy, Excel, Power BI, Stakeholder Communication, TensorFlow, Leadership, Time Management.",26,$90k-$120k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/joshuacunningham,https://github.com/joshua950
780,Amber Molina,amber.molina30@email.com,+1-137-174-0207x6185,"Jamiestad, MS",5,Marketing Analyst,"Power BI, Excel, Deep Learning, NLP","Teamwork, Communication",BSc Data Science,None,Healthcare Data Analyst,"Amber Molina has 5 years of experience as a Marketing Analyst, skilled in Power BI, Excel, Deep Learning, NLP, Teamwork, Communication.",21,$60k-$80k,More than 1 Month,H1B,Remote,https://linkedin.com/in/ambermolina,https://github.com/amber168
781,Karen Summers,karen.summers68@email.com,489.857.7867,"Cindyfurt, LA",2,Operations Analyst,"NLP, Python, Machine Learning, Stakeholder Communication","Leadership, Time Management",MSc Data Science,Microsoft AI-900,Financial Analyst,"Karen Summers has 2 years of experience as a Operations Analyst, skilled in NLP, Python, Machine Learning, Stakeholder Communication, Leadership, Time Management.",22,$70k-$90k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/karensummers,https://github.com/karen686
782,Ricky Bond,ricky.bond62@email.com,0674216131,"South David, WI",0,Data Engineer,"Scikit-learn, Business Strategy, Deep Learning, Excel, Power BI, Machine Learning","Time Management, Communication",BSc Computer Science,Google Data Analytics,Healthcare Data Analyst,"Ricky Bond has 0 years of experience as a Data Engineer, skilled in Scikit-learn, Business Strategy, Deep Learning, Excel, Power BI, Machine Learning, Time Management, Communication.",26,$80k-$100k,2 Weeks,H1B,Remote,https://linkedin.com/in/rickybond,https://github.com/ricky618
783,Steven Lamb II,steven.lamb.ii56@email.com,367.620.5543,"East Bethton, MT",5,Data Analyst,"Stakeholder Communication, Tableau, NLP, Scikit-learn, PyTorch, Machine Learning, Python, Google Analytics","Leadership, Teamwork",MSc Data Science,None,AI Engineer,"Steven Lamb II has 5 years of experience as a Data Analyst, skilled in Stakeholder Communication, Tableau, NLP, Scikit-learn, PyTorch, Machine Learning, Python, Google Analytics, Leadership, Teamwork.",27,$80k-$100k,1 Month,CPT,On-site,https://linkedin.com/in/stevenlambii,https://github.com/steven817
784,Mr. Aaron Munoz,mr..aaron.munoz2@email.com,+1-589-679-4113,"Port Jerry, WV",6,Data Engineer,"Tableau, Power BI, Deep Learning, Python, Business Strategy","Problem Solving, Communication",MSc Data Science,IBM Data Science,BI Analyst,"Mr. Aaron Munoz has 6 years of experience as a Data Engineer, skilled in Tableau, Power BI, Deep Learning, Python, Business Strategy, Problem Solving, Communication.",25,$80k-$100k,2 Weeks,Citizen,Hybrid,https://linkedin.com/in/mr.aaronmunoz,https://github.com/mr.862
785,Logan Hall,logan.hall29@email.com,9809045723,"Reedton, MA",7,Data Engineer,"Statistics, Python, Machine Learning, Power BI, Tableau, Deep Learning","Time Management, Communication",BSc Computer Science,Microsoft AI-900,AI Engineer,"Logan Hall has 7 years of experience as a Data Engineer, skilled in Statistics, Python, Machine Learning, Power BI, Tableau, Deep Learning, Time Management, Communication.",25,$80k-$100k,2 Weeks,CPT,Remote,https://linkedin.com/in/loganhall,https://github.com/logan968
786,Kathryn Rodriguez,kathryn.rodriguez36@email.com,(603)528-0890x03570,"Randybury, HI",8,Data Analyst,"Deep Learning, TensorFlow, Statistics, Excel, Tableau, Business Strategy, Machine Learning, Google Analytics","Problem Solving, Teamwork",MSc Data Science,AWS ML,Data Scientist,"Kathryn Rodriguez has 8 years of experience as a Data Analyst, skilled in Deep Learning, TensorFlow, Statistics, Excel, Tableau, Business Strategy, Machine Learning, Google Analytics, Problem Solving, Teamwork.",28,$70k-$90k,More than 1 Month,OPT,Remote,https://linkedin.com/in/kathrynrodriguez,https://github.com/kathryn123
787,Richard Young,richard.young53@email.com,8784373798,"Lake Susanhaven, OR",5,Data Engineer,"Scikit-learn, Excel, PyTorch, Python, Google Analytics, Stakeholder Communication","Time Management, Communication",BSc Data Science,None,Cybersecurity Analyst,"Richard Young has 5 years of experience as a Data Engineer, skilled in Scikit-learn, Excel, PyTorch, Python, Google Analytics, Stakeholder Communication, Time Management, Communication.",24,$100k-$150k,1 Month,CPT,On-site,https://linkedin.com/in/richardyoung,https://github.com/richard538
788,Elizabeth Rice,elizabeth.rice9@email.com,5127744874,"Campbellville, VT",10,Quantitative Analyst,"TensorFlow, Python, Stakeholder Communication, Tableau, NLP","Leadership, Problem Solving",MSc Data Science,None,Data Analyst,"Elizabeth Rice has 10 years of experience as a Quantitative Analyst, skilled in TensorFlow, Python, Stakeholder Communication, Tableau, NLP, Leadership, Problem Solving.",22,$70k-$90k,Immediate,H1B,Hybrid,https://linkedin.com/in/elizabethrice,https://github.com/elizabeth151
789,April Perkins,april.perkins88@email.com,054-630-1585x24198,"Allisontown, TX",1,AI Engineer,"NLP, Power BI, Excel, Deep Learning, Business Strategy, SQL","Time Management, Communication",MBA Business Analytics,AWS ML,Data Scientist,"April Perkins has 1 years of experience as a AI Engineer, skilled in NLP, Power BI, Excel, Deep Learning, Business Strategy, SQL, Time Management, Communication.",25,$70k-$90k,1 Month,Green Card,Remote,https://linkedin.com/in/aprilperkins,https://github.com/april778
790,Catherine Frank,catherine.frank18@email.com,092.619.3280x81570,"Jonathanmouth, AZ",5,BI Analyst,"Machine Learning, Deep Learning, Business Strategy, Power BI","Teamwork, Communication",BSc Data Science,IBM Data Science,Data Engineer,"Catherine Frank has 5 years of experience as a BI Analyst, skilled in Machine Learning, Deep Learning, Business Strategy, Power BI, Teamwork, Communication.",23,$100k-$150k,2 Weeks,OPT,Hybrid,https://linkedin.com/in/catherinefrank,https://github.com/catherine163
791,Katrina Mcbride,katrina.mcbride53@email.com,(913)171-5008x73976,"New Joshua, SD",2,Business Analyst,"Tableau, TensorFlow, Google Analytics, Machine Learning, Excel","Teamwork, Time Management",BSc Computer Science,Google Data Analytics,Operations Analyst,"Katrina Mcbride has 2 years of experience as a Business Analyst, skilled in Tableau, TensorFlow, Google Analytics, Machine Learning, Excel, Teamwork, Time Management.",23,$80k-$100k,2 Weeks,CPT,Remote,https://linkedin.com/in/katrinamcbride,https://github.com/katrina697
792,Erik Sullivan,erik.sullivan45@email.com,(842)233-4744x8213,"Port Sarahport, MI",0,ML Analyst,"Tableau, Deep Learning, NLP, Python, Machine Learning, Statistics, TensorFlow","Communication, Time Management",MSc Data Science,AWS ML,Marketing Analyst,"Erik Sullivan has 0 years of experience as a ML Analyst, skilled in Tableau, Deep Learning, NLP, Python, Machine Learning, Statistics, TensorFlow, Communication, Time Management.",25,$100k-$150k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/eriksullivan,https://github.com/erik435
793,Brenda Mclaughlin,brenda.mclaughlin62@email.com,+1-625-579-9966x31380,"Michelleborough, CA",4,Marketing Analyst,"Excel, Stakeholder Communication, Scikit-learn, SQL, PyTorch","Teamwork, Problem Solving",BSc Computer Science,AWS ML,Risk Analyst,"Brenda Mclaughlin has 4 years of experience as a Marketing Analyst, skilled in Excel, Stakeholder Communication, Scikit-learn, SQL, PyTorch, Teamwork, Problem Solving.",22,$100k-$150k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/brendamclaughlin,https://github.com/brenda797
794,Anne Bailey,anne.bailey52@email.com,(716)267-3424x9217,"South Karenshire, MD",6,Quantitative Analyst,"Tableau, Excel, Python, Business Strategy, TensorFlow","Communication, Problem Solving",MSc Data Science,Tableau Specialist,AI Engineer,"Anne Bailey has 6 years of experience as a Quantitative Analyst, skilled in Tableau, Excel, Python, Business Strategy, TensorFlow, Communication, Problem Solving.",22,$100k-$150k,2 Weeks,Citizen,On-site,https://linkedin.com/in/annebailey,https://github.com/anne252
795,Megan Clarke,megan.clarke62@email.com,(180)915-9052,"Ericabury, NM",7,Data Engineer,"Tableau, Excel, Deep Learning, Statistics, Business Strategy, Google Analytics","Leadership, Time Management",MSc Data Science,Tableau Specialist,Operations Analyst,"Megan Clarke has 7 years of experience as a Data Engineer, skilled in Tableau, Excel, Deep Learning, Statistics, Business Strategy, Google Analytics, Leadership, Time Management.",25,$90k-$120k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/meganclarke,https://github.com/megan362
796,Barbara Dickson,barbara.dickson42@email.com,135-345-3081x35633,"Wilsonfort, MA",6,Data Analyst,"Statistics, SQL, PyTorch, Business Strategy, Google Analytics","Problem Solving, Communication",BSc Data Science,Microsoft AI-900,Marketing Analyst,"Barbara Dickson has 6 years of experience as a Data Analyst, skilled in Statistics, SQL, PyTorch, Business Strategy, Google Analytics, Problem Solving, Communication.",23,$60k-$80k,Immediate,Citizen,Remote,https://linkedin.com/in/barbaradickson,https://github.com/barbara926
797,Tony Griffith,tony.griffith64@email.com,(640)414-7487,"Danielstad, IN",2,BI Analyst,"Python, Stakeholder Communication, Google Analytics, NLP, Business Strategy, Machine Learning, Scikit-learn, Tableau","Teamwork, Problem Solving",BSc Computer Science,AWS ML,Healthcare Data Analyst,"Tony Griffith has 2 years of experience as a BI Analyst, skilled in Python, Stakeholder Communication, Google Analytics, NLP, Business Strategy, Machine Learning, Scikit-learn, Tableau, Teamwork, Problem Solving.",28,$60k-$80k,2 Weeks,H1B,On-site,https://linkedin.com/in/tonygriffith,https://github.com/tony487
798,Alexis Ortega,alexis.ortega78@email.com,640-525-7146x22663,"Ashleyberg, MN",4,AI Engineer,"Business Strategy, Deep Learning, TensorFlow, Scikit-learn, Excel, Stakeholder Communication, Machine Learning","Leadership, Problem Solving",MSc Data Science,Microsoft AI-900,Healthcare Data Analyst,"Alexis Ortega has 4 years of experience as a AI Engineer, skilled in Business Strategy, Deep Learning, TensorFlow, Scikit-learn, Excel, Stakeholder Communication, Machine Learning, Leadership, Problem Solving.",27,$60k-$80k,1 Month,Citizen,Remote,https://linkedin.com/in/alexisortega,https://github.com/alexis176
799,Derek Sosa,derek.sosa49@email.com,(282)126-9467x5646,"Bakerfurt, NM",7,Marketing Analyst,"Google Analytics, Scikit-learn, Python, Stakeholder Communication, Power BI, PyTorch, NLP, Statistics","Time Management, Leadership",BSc Data Science,Google Data Analytics,Financial Analyst,"Derek Sosa has 7 years of experience as a Marketing Analyst, skilled in Google Analytics, Scikit-learn, Python, Stakeholder Communication, Power BI, PyTorch, NLP, Statistics, Time Management, Leadership.",27,$90k-$120k,1 Month,OPT,On-site,https://linkedin.com/in/dereksosa,https://github.com/derek658
800,Erik Elliott,erik.elliott49@email.com,(824)723-4029x146,"South Veronica, NV",9,Business Analyst,"Power BI, Python, Google Analytics, NLP","Communication, Leadership",BSc Data Science,AWS ML,Cybersecurity Analyst,"Erik Elliott has 9 years of experience as a Business Analyst, skilled in Power BI, Python, Google Analytics, NLP, Communication, Leadership.",21,$80k-$100k,More than 1 Month,H1B,On-site,https://linkedin.com/in/erikelliott,https://github.com/erik449
801,Susan Fowler,susan.fowler21@email.com,001-758-072-5215x48168,"West Daniel, HI",7,Quantitative Analyst,"Stakeholder Communication, Google Analytics, TensorFlow, Deep Learning, Machine Learning, Business Strategy, NLP","Time Management, Communication",MSc Data Science,Tableau Specialist,Marketing Analyst,"Susan Fowler has 7 years of experience as a Quantitative Analyst, skilled in Stakeholder Communication, Google Analytics, TensorFlow, Deep Learning, Machine Learning, Business Strategy, NLP, Time Management, Communication.",28,$100k-$150k,More than 1 Month,CPT,Remote,https://linkedin.com/in/susanfowler,https://github.com/susan454
802,Linda Grant,linda.grant76@email.com,001-918-257-3623x125,"New Keithville, CO",7,Data Scientist,"Deep Learning, Scikit-learn, PyTorch, SQL","Time Management, Teamwork",BSc Computer Science,Tableau Specialist,Product Analyst,"Linda Grant has 7 years of experience as a Data Scientist, skilled in Deep Learning, Scikit-learn, PyTorch, SQL, Time Management, Teamwork.",21,$100k-$150k,More than 1 Month,H1B,On-site,https://linkedin.com/in/lindagrant,https://github.com/linda599
803,Gabrielle Black,gabrielle.black52@email.com,+1-073-327-1209x9616,"West Troy, KY",3,Business Analyst,"NLP, Python, Power BI, Stakeholder Communication, Deep Learning","Problem Solving, Time Management",BSc Computer Science,AWS ML,Product Analyst,"Gabrielle Black has 3 years of experience as a Business Analyst, skilled in NLP, Python, Power BI, Stakeholder Communication, Deep Learning, Problem Solving, Time Management.",25,$70k-$90k,1 Month,CPT,On-site,https://linkedin.com/in/gabrielleblack,https://github.com/gabrielle909
804,Donna Stephens,donna.stephens29@email.com,(754)950-0349,"Nathantown, WI",7,ML Analyst,"Stakeholder Communication, Machine Learning, Power BI, Business Strategy","Teamwork, Problem Solving",MSc Data Science,AWS ML,Business Analyst,"Donna Stephens has 7 years of experience as a ML Analyst, skilled in Stakeholder Communication, Machine Learning, Power BI, Business Strategy, Teamwork, Problem Solving.",24,$70k-$90k,2 Weeks,CPT,On-site,https://linkedin.com/in/donnastephens,https://github.com/donna420
805,Noah Woods,noah.woods98@email.com,816.278.6657,"Greenhaven, MO",10,Data Engineer,"PyTorch, Stakeholder Communication, TensorFlow, Business Strategy","Leadership, Time Management",MSc Data Science,Google Data Analytics,Cybersecurity Analyst,"Noah Woods has 10 years of experience as a Data Engineer, skilled in PyTorch, Stakeholder Communication, TensorFlow, Business Strategy, Leadership, Time Management.",22,$90k-$120k,1 Month,Citizen,Remote,https://linkedin.com/in/noahwoods,https://github.com/noah485
806,Linda Dawson,linda.dawson19@email.com,2660768874,"South Soniatown, WY",0,Quantitative Analyst,"Stakeholder Communication, PyTorch, Excel, TensorFlow, Python, SQL, Tableau","Leadership, Teamwork",MBA Business Analytics,Microsoft AI-900,HR Analytics Specialist,"Linda Dawson has 0 years of experience as a Quantitative Analyst, skilled in Stakeholder Communication, PyTorch, Excel, TensorFlow, Python, SQL, Tableau, Leadership, Teamwork.",23,$90k-$120k,More than 1 Month,Green Card,Remote,https://linkedin.com/in/lindadawson,https://github.com/linda367
807,Dawn Morgan,dawn.morgan35@email.com,001-253-450-4825,"West Charlesport, IL",7,Quantitative Analyst,"Statistics, Stakeholder Communication, NLP, Excel, Deep Learning, Python, Scikit-learn","Problem Solving, Communication",MBA Business Analytics,IBM Data Science,Risk Analyst,"Dawn Morgan has 7 years of experience as a Quantitative Analyst, skilled in Statistics, Stakeholder Communication, NLP, Excel, Deep Learning, Python, Scikit-learn, Problem Solving, Communication.",25,$100k-$150k,1 Month,CPT,On-site,https://linkedin.com/in/dawnmorgan,https://github.com/dawn826
808,Danielle Miller,danielle.miller14@email.com,(771)038-9974x05282,"New Kenneth, TX",2,Operations Analyst,"Machine Learning, Scikit-learn, NLP, Google Analytics, PyTorch, Business Strategy","Time Management, Teamwork",MSc Data Science,None,HR Analytics Specialist,"Danielle Miller has 2 years of experience as a Operations Analyst, skilled in Machine Learning, Scikit-learn, NLP, Google Analytics, PyTorch, Business Strategy, Time Management, Teamwork.",25,$80k-$100k,Immediate,OPT,Hybrid,https://linkedin.com/in/daniellemiller,https://github.com/danielle613
809,Lori Hughes,lori.hughes48@email.com,9387421079,"Grahamborough, ID",10,ML Analyst,"SQL, Google Analytics, Excel, Business Strategy, Tableau","Problem Solving, Leadership",BSc Data Science,Microsoft AI-900,Healthcare Data Analyst,"Lori Hughes has 10 years of experience as a ML Analyst, skilled in SQL, Google Analytics, Excel, Business Strategy, Tableau, Problem Solving, Leadership.",23,$70k-$90k,More than 1 Month,Green Card,On-site,https://linkedin.com/in/lorihughes,https://github.com/lori194
810,Jacob Hobbs,jacob.hobbs15@email.com,+1-461-950-5288x9798,"North Cheryl, TN",1,AI Engineer,"Statistics, SQL, Python, TensorFlow, Tableau, Business Strategy, Machine Learning, Excel","Time Management, Teamwork",MBA Business Analytics,Google Data Analytics,Data Scientist,"Jacob Hobbs has 1 years of experience as a AI Engineer, skilled in Statistics, SQL, Python, TensorFlow, Tableau, Business Strategy, Machine Learning, Excel, Time Management, Teamwork.",26,$60k-$80k,1 Month,Citizen,On-site,https://linkedin.com/in/jacobhobbs,https://github.com/jacob983
811,Kellie Leonard,kellie.leonard64@email.com,(822)507-9905,"New Timothyhaven, NE",0,AI Engineer,"PyTorch, Statistics, Power BI, Deep Learning, NLP","Leadership, Teamwork",MSc Data Science,Microsoft AI-900,HR Analytics Specialist,"Kellie Leonard has 0 years of experience as a AI Engineer, skilled in PyTorch, Statistics, Power BI, Deep Learning, NLP, Leadership, Teamwork.",22,$60k-$80k,Immediate,OPT,On-site,https://linkedin.com/in/kellieleonard,https://github.com/kellie825
812,Rebecca Robinson,rebecca.robinson49@email.com,(454)900-0519x847,"Port Tina, LA",7,AI Engineer,"Deep Learning, PyTorch, Scikit-learn, TensorFlow, Excel, Statistics, Google Analytics","Leadership, Time Management",BSc Data Science,Microsoft AI-900,Data Scientist,"Rebecca Robinson has 7 years of experience as a AI Engineer, skilled in Deep Learning, PyTorch, Scikit-learn, TensorFlow, Excel, Statistics, Google Analytics, Leadership, Time Management.",25,$70k-$90k,2 Weeks,H1B,On-site,https://linkedin.com/in/rebeccarobinson,https://github.com/rebecca746
813,Susan Diaz PhD,susan.diaz.phd55@email.com,239-481-9687x61637,"Greenfurt, RI",1,Data Scientist,"Python, TensorFlow, Deep Learning, Statistics","Problem Solving, Time Management",BSc Data Science,None,Marketing Analyst,"Susan Diaz PhD has 1 years of experience as a Data Scientist, skilled in Python, TensorFlow, Deep Learning, Statistics, Problem Solving, Time Management.",23,$70k-$90k,Immediate,Citizen,Remote,https://linkedin.com/in/susandiazphd,https://github.com/susan325
814,Vicki Whitaker,vicki.whitaker40@email.com,414.739.7741x644,"South Ericafort, SC",4,Data Analyst,"TensorFlow, Stakeholder Communication, Excel, Business Strategy, Tableau, Machine Learning, Power BI, PyTorch","Problem Solving, Communication",MSc Data Science,Tableau Specialist,Risk Analyst,"Vicki Whitaker has 4 years of experience as a Data Analyst, skilled in TensorFlow, Stakeholder Communication, Excel, Business Strategy, Tableau, Machine Learning, Power BI, PyTorch, Problem Solving, Communication.",28,$60k-$80k,Immediate,Green Card,On-site,https://linkedin.com/in/vickiwhitaker,https://github.com/vicki935
815,Thomas Whitney,thomas.whitney20@email.com,001-327-311-0942x770,"Lake Jennifertown, AR",0,Data Analyst,"NLP, Python, Machine Learning, Stakeholder Communication, Scikit-learn, PyTorch, Statistics","Time Management, Problem Solving",MSc Data Science,Microsoft AI-900,Data Engineer,"Thomas Whitney has 0 years of experience as a Data Analyst, skilled in NLP, Python, Machine Learning, Stakeholder Communication, Scikit-learn, PyTorch, Statistics, Time Management, Problem Solving.",26,$90k-$120k,More than 1 Month,Citizen,Remote,https://linkedin.com/in/thomaswhitney,https://github.com/thomas788
816,George Sexton,george.sexton67@email.com,001-120-041-0567x81858,"Stoutbury, KY",2,BI Analyst,"Machine Learning, Tableau, Statistics, PyTorch, Google Analytics, TensorFlow","Time Management, Problem Solving",BSc Computer Science,Tableau Specialist,Data Analyst,"George Sexton has 2 years of experience as a BI Analyst, skilled in Machine Learning, Tableau, Statistics, PyTorch, Google Analytics, TensorFlow, Time Management, Problem Solving.",25,$100k-$150k,Immediate,CPT,Remote,https://linkedin.com/in/georgesexton,https://github.com/george861
817,Robert Gonzales,robert.gonzales68@email.com,403.485.1879x4998,"Lake Patrickville, ME",9,Data Analyst,"NLP, Statistics, Machine Learning, TensorFlow, Tableau, SQL, Python","Time Management, Communication",BSc Computer Science,Microsoft AI-900,ML Analyst,"Robert Gonzales has 9 years of experience as a Data Analyst, skilled in NLP, Statistics, Machine Learning, TensorFlow, Tableau, SQL, Python, Time Management, Communication.",24,$90k-$120k,1 Month,CPT,On-site,https://linkedin.com/in/robertgonzales,https://github.com/robert454
818,Russell Johnson,russell.johnson25@email.com,141-468-7872,"Lake Anna, LA",3,Operations Analyst,"Statistics, Google Analytics, Scikit-learn, Business Strategy, Deep Learning, NLP, TensorFlow, Machine Learning","Communication, Leadership",MSc Data Science,IBM Data Science,ML Analyst,"Russell Johnson has 3 years of experience as a Operations Analyst, skilled in Statistics, Google Analytics, Scikit-learn, Business Strategy, Deep Learning, NLP, TensorFlow, Machine Learning, Communication, Leadership.",27,$90k-$120k,2 Weeks,Citizen,Remote,https://linkedin.com/in/russelljohnson,https://github.com/russell524
819,Chelsea Simon,chelsea.simon70@email.com,001-131-059-9182,"Deannaland, KS",3,Business Analyst,"Statistics, NLP, Machine Learning, Tableau, Deep Learning, Excel","Problem Solving, Teamwork",MSc Data Science,Microsoft AI-900,Data Analyst,"Chelsea Simon has 3 years of experience as a Business Analyst, skilled in Statistics, NLP, Machine Learning, Tableau, Deep Learning, Excel, Problem Solving, Teamwork.",24,$70k-$90k,2 Weeks,Green Card,On-site,https://linkedin.com/in/chelseasimon,https://github.com/chelsea301
820,Kathryn Bradford,kathryn.bradford33@email.com,+1-371-431-5167x08896,"Burtonhaven, ME",1,Data Scientist,"Excel, Machine Learning, Deep Learning, Tableau, Stakeholder Communication","Problem Solving, Leadership",BSc Computer Science,None,HR Analytics Specialist,"Kathryn Bradford has 1 years of experience as a Data Scientist, skilled in Excel, Machine Learning, Deep Learning, Tableau, Stakeholder Communication, Problem Solving, Leadership.",24,$70k-$90k,Immediate,Green Card,Hybrid,https://linkedin.com/in/kathrynbradford,https://github.com/kathryn289
821,Samantha Navarro,samantha.navarro31@email.com,001-218-542-9576x8437,"Palmerbury, OH",6,Quantitative Analyst,"Business Strategy, Scikit-learn, PyTorch, Deep Learning, Python, Power BI, SQL, NLP","Communication, Leadership",BSc Computer Science,IBM Data Science,Healthcare Data Analyst,"Samantha Navarro has 6 years of experience as a Quantitative Analyst, skilled in Business Strategy, Scikit-learn, PyTorch, Deep Learning, Python, Power BI, SQL, NLP, Communication, Leadership.",26,$60k-$80k,Immediate,CPT,Remote,https://linkedin.com/in/samanthanavarro,https://github.com/samantha735
822,Cheryl Henry,cheryl.henry35@email.com,001-132-432-3947x612,"Orozcohaven, WY",10,Operations Analyst,"Power BI, TensorFlow, Tableau, Machine Learning, Scikit-learn","Teamwork, Communication",MBA Business Analytics,None,Business Analyst,"Cheryl Henry has 10 years of experience as a Operations Analyst, skilled in Power BI, TensorFlow, Tableau, Machine Learning, Scikit-learn, Teamwork, Communication.",22,$80k-$100k,2 Weeks,Green Card,Remote,https://linkedin.com/in/cherylhenry,https://github.com/cheryl254
823,Anthony Wagner,anthony.wagner58@email.com,(481)020-8577x51532,"Shawnmouth, KS",3,Operations Analyst,"PyTorch, Power BI, Google Analytics, Excel","Problem Solving, Teamwork",MBA Business Analytics,IBM Data Science,Data Analyst,"Anthony Wagner has 3 years of experience as a Operations Analyst, skilled in PyTorch, Power BI, Google Analytics, Excel, Problem Solving, Teamwork.",22,$100k-$150k,2 Weeks,H1B,Remote,https://linkedin.com/in/anthonywagner,https://github.com/anthony804
824,Rebekah Smith,rebekah.smith94@email.com,603-935-1553x0675,"East Steven, ID",1,Data Engineer,"Statistics, Business Strategy, Scikit-learn, NLP","Time Management, Problem Solving",MSc Data Science,AWS ML,Operations Analyst,"Rebekah Smith has 1 years of experience as a Data Engineer, skilled in Statistics, Business Strategy, Scikit-learn, NLP, Time Management, Problem Solving.",22,$60k-$80k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/rebekahsmith,https://github.com/rebekah585
